10-11-2018 20:00;0
10-11-2018 21:00;0
10-11-2018 22:00;0
10-11-2018 23:00;0
11-11-2018 00:00;0
11-11-2018 01:00;0
11-11-2018 02:00;0
11-11-2018 03:00;0
11-11-2018 04:00;0
11-11-2018 05:00;0
11-11-2018 06:00;0
11-11-2018 07:00;0
11-11-2018 08:00;0
11-11-2018 09:00;0
11-11-2018 10:00;0
11-11-2018 11:00;0
11-11-2018 12:00;0
11-11-2018 13:00;0
11-11-2018 14:00;0
11-11-2018 15:00;0
11-11-2018 16:00;0
11-11-2018 17:00;0
11-11-2018 18:00;0
11-11-2018 19:00;0
11-11-2018 20:00;0
11-11-2018 21:00;0
11-11-2018 22:00;0
11-11-2018 23:00;0
12-11-2018 00:00;0
12-11-2018 01:00;0
12-11-2018 02:00;0
12-11-2018 03:00;0
12-11-2018 04:00;0
12-11-2018 05:00;0
12-11-2018 06:00;0
12-11-2018 07:00;0
12-11-2018 08:00;0
12-11-2018 09:00;0
12-11-2018 10:00;0
12-11-2018 11:00;0
12-11-2018 12:00;0
12-11-2018 13:00;0
12-11-2018 14:00;0
12-11-2018 15:00;0
12-11-2018 16:00;0
12-11-2018 17:00;0
12-11-2018 18:00;0
12-11-2018 19:00;0
12-11-2018 20:00;0
12-11-2018 21:00;0
12-11-2018 22:00;0
12-11-2018 23:00;0
13-11-2018 00:00;0
13-11-2018 01:00;0
13-11-2018 02:00;0
13-11-2018 03:00;0
13-11-2018 04:00;0
13-11-2018 05:00;0
13-11-2018 06:00;0
13-11-2018 07:00;0
13-11-2018 08:00;0
13-11-2018 09:00;0
13-11-2018 10:00;0
13-11-2018 11:00;0
13-11-2018 12:00;0
13-11-2018 13:00;0
13-11-2018 14:00;0
13-11-2018 15:00;0
13-11-2018 16:00;0
13-11-2018 17:00;0
13-11-2018 18:00;0
13-11-2018 19:00;0
13-11-2018 20:00;0
13-11-2018 21:00;0
13-11-2018 22:00;0
13-11-2018 23:00;0
14-11-2018 00:00;0
14-11-2018 01:00;0
14-11-2018 02:00;0
14-11-2018 03:00;0
14-11-2018 04:00;0
14-11-2018 05:00;0
14-11-2018 06:00;0
14-11-2018 07:00;0
14-11-2018 08:00;0
14-11-2018 09:00;0
14-11-2018 10:00;0
14-11-2018 11:00;0
14-11-2018 12:00;0
14-11-2018 13:00;0
14-11-2018 14:00;0
14-11-2018 15:00;0
14-11-2018 16:00;0
14-11-2018 17:00;0
14-11-2018 18:00;0
14-11-2018 19:00;0
14-11-2018 20:00;0
14-11-2018 21:00;0
14-11-2018 22:00;0
14-11-2018 23:00;0
15-11-2018 00:00;0
15-11-2018 01:00;0
15-11-2018 02:00;0
15-11-2018 03:00;0
15-11-2018 04:00;0
15-11-2018 05:00;0
15-11-2018 06:00;0
15-11-2018 07:00;0
15-11-2018 08:00;0
15-11-2018 09:00;0
15-11-2018 10:00;0
15-11-2018 11:00;0
15-11-2018 12:00;0
15-11-2018 13:00;0
15-11-2018 14:00;0
15-11-2018 15:00;0
15-11-2018 16:00;0
15-11-2018 17:00;0
15-11-2018 18:00;0
15-11-2018 19:00;0
15-11-2018 20:00;0
15-11-2018 21:00;0
15-11-2018 22:00;0
15-11-2018 23:00;0
16-11-2018 00:00;0
16-11-2018 01:00;0
16-11-2018 02:00;0
16-11-2018 03:00;0
16-11-2018 04:00;0
16-11-2018 05:00;0
16-11-2018 06:00;0
16-11-2018 07:00;0
16-11-2018 08:00;0
16-11-2018 09:00;0
16-11-2018 10:00;0
16-11-2018 11:00;0
16-11-2018 12:00;0
16-11-2018 13:00;0
16-11-2018 14:00;0
16-11-2018 15:00;0
16-11-2018 16:00;0
16-11-2018 17:00;0
16-11-2018 18:00;0
16-11-2018 19:00;0
16-11-2018 20:00;0
16-11-2018 21:00;0
16-11-2018 22:00;0
16-11-2018 23:00;0
17-11-2018 00:00;0
17-11-2018 01:00;0
17-11-2018 02:00;0
17-11-2018 03:00;0
17-11-2018 04:00;0
17-11-2018 05:00;0
17-11-2018 06:00;0
17-11-2018 07:00;0
17-11-2018 08:00;0
17-11-2018 09:00;0
17-11-2018 10:00;0
17-11-2018 11:00;0
17-11-2018 12:00;0
17-11-2018 13:00;0
17-11-2018 14:00;0
17-11-2018 15:00;0
17-11-2018 16:00;0
17-11-2018 17:00;0
17-11-2018 18:00;0
17-11-2018 19:00;0
17-11-2018 20:00;0
17-11-2018 21:00;0
17-11-2018 22:00;0
17-11-2018 23:00;0
18-11-2018 00:00;0
18-11-2018 01:00;0
18-11-2018 02:00;0
18-11-2018 03:00;0
18-11-2018 04:00;0
18-11-2018 05:00;0
18-11-2018 06:00;0
18-11-2018 07:00;0
18-11-2018 08:00;0
18-11-2018 09:00;0
18-11-2018 10:00;0
18-11-2018 11:00;0
18-11-2018 12:00;0
18-11-2018 13:00;0
18-11-2018 14:00;0
18-11-2018 15:00;0
18-11-2018 16:00;0
18-11-2018 17:00;0
18-11-2018 18:00;0
18-11-2018 19:00;0
18-11-2018 20:00;0
18-11-2018 21:00;0
18-11-2018 22:00;0
18-11-2018 23:00;0
19-11-2018 00:00;0
19-11-2018 01:00;0
19-11-2018 02:00;0
19-11-2018 03:00;0
19-11-2018 04:00;0
19-11-2018 05:00;0
19-11-2018 06:00;0
19-11-2018 07:00;0
19-11-2018 08:00;0
19-11-2018 09:00;0
19-11-2018 10:00;0
19-11-2018 11:00;0
19-11-2018 12:00;0
19-11-2018 13:00;0
19-11-2018 14:00;0
19-11-2018 15:00;0
19-11-2018 16:00;0
19-11-2018 17:00;0
19-11-2018 18:00;0
19-11-2018 19:00;0
19-11-2018 20:00;0
19-11-2018 21:00;0
19-11-2018 22:00;0
19-11-2018 23:00;0
20-11-2018 00:00;0
20-11-2018 01:00;0
20-11-2018 02:00;0
20-11-2018 03:00;0
20-11-2018 04:00;0
20-11-2018 05:00;0
20-11-2018 06:00;0
20-11-2018 07:00;0
20-11-2018 08:00;0
20-11-2018 09:00;0
20-11-2018 10:00;0
20-11-2018 11:00;0
20-11-2018 12:00;0
20-11-2018 13:00;0
20-11-2018 14:00;0
20-11-2018 15:00;0
20-11-2018 16:00;0
20-11-2018 17:00;0
20-11-2018 18:00;0
20-11-2018 19:00;0
20-11-2018 20:00;0
20-11-2018 21:00;0
20-11-2018 22:00;0
20-11-2018 23:00;0
21-11-2018 00:00;0
21-11-2018 01:00;0
21-11-2018 02:00;0
21-11-2018 03:00;0
21-11-2018 04:00;0
21-11-2018 05:00;0
21-11-2018 06:00;0
21-11-2018 07:00;0
21-11-2018 08:00;0
21-11-2018 09:00;0
21-11-2018 10:00;0
21-11-2018 11:00;0
21-11-2018 12:00;0
21-11-2018 13:00;0
21-11-2018 14:00;0
21-11-2018 15:00;0
21-11-2018 16:00;0
21-11-2018 17:00;0
21-11-2018 18:00;0
21-11-2018 19:00;0
21-11-2018 20:00;0
21-11-2018 21:00;0
21-11-2018 22:00;0
21-11-2018 23:00;0
22-11-2018 00:00;0
22-11-2018 01:00;0
22-11-2018 02:00;0
22-11-2018 03:00;0
22-11-2018 04:00;0
22-11-2018 05:00;0
22-11-2018 06:00;0
22-11-2018 07:00;0
22-11-2018 08:00;0
22-11-2018 09:00;0
22-11-2018 10:00;0
22-11-2018 11:00;0
22-11-2018 12:00;0
22-11-2018 13:00;0
22-11-2018 14:00;0
22-11-2018 15:00;0
22-11-2018 16:00;0
22-11-2018 17:00;0
22-11-2018 18:00;0
22-11-2018 19:00;0
22-11-2018 20:00;0
22-11-2018 21:00;0
22-11-2018 22:00;0
22-11-2018 23:00;0
23-11-2018 00:00;0
23-11-2018 01:00;0
23-11-2018 02:00;0
23-11-2018 03:00;0
23-11-2018 04:00;0
23-11-2018 05:00;0
23-11-2018 06:00;0
23-11-2018 07:00;0
23-11-2018 08:00;0
23-11-2018 09:00;0
23-11-2018 10:00;0
23-11-2018 11:00;0
23-11-2018 12:00;0
23-11-2018 13:00;0
23-11-2018 14:00;0
23-11-2018 15:00;0
23-11-2018 16:00;0
23-11-2018 17:00;0
23-11-2018 18:00;0
23-11-2018 19:00;0
23-11-2018 20:00;0
23-11-2018 21:00;0
23-11-2018 22:00;0
23-11-2018 23:00;0
24-11-2018 00:00;0
24-11-2018 01:00;0
24-11-2018 02:00;0
24-11-2018 03:00;0
24-11-2018 04:00;0
24-11-2018 05:00;0
24-11-2018 06:00;0
24-11-2018 07:00;0
24-11-2018 08:00;0
24-11-2018 09:00;0
24-11-2018 10:00;0
24-11-2018 11:00;0
24-11-2018 12:00;0
24-11-2018 13:00;0
24-11-2018 14:00;0
24-11-2018 15:00;0
24-11-2018 16:00;0
24-11-2018 17:00;0
24-11-2018 18:00;0
24-11-2018 19:00;0
24-11-2018 20:00;0
24-11-2018 21:00;0
24-11-2018 22:00;0
24-11-2018 23:00;0
25-11-2018 00:00;0
25-11-2018 01:00;0
25-11-2018 02:00;0
25-11-2018 03:00;0
25-11-2018 04:00;0
25-11-2018 05:00;0
25-11-2018 06:00;0
25-11-2018 07:00;0
25-11-2018 08:00;0
25-11-2018 09:00;0
25-11-2018 10:00;0
25-11-2018 11:00;0
25-11-2018 12:00;0
25-11-2018 13:00;0
25-11-2018 14:00;0
25-11-2018 15:00;0
25-11-2018 16:00;0
25-11-2018 17:00;0
25-11-2018 18:00;0
25-11-2018 19:00;0
25-11-2018 20:00;0
25-11-2018 21:00;0
25-11-2018 22:00;0
25-11-2018 23:00;0
26-11-2018 00:00;0
26-11-2018 01:00;0
26-11-2018 02:00;0
26-11-2018 03:00;0
26-11-2018 04:00;0
26-11-2018 05:00;0
26-11-2018 06:00;0
26-11-2018 07:00;0
26-11-2018 08:00;0
26-11-2018 09:00;0
26-11-2018 10:00;0
26-11-2018 11:00;0
26-11-2018 12:00;0
26-11-2018 13:00;0
26-11-2018 14:00;0
26-11-2018 15:00;0
26-11-2018 16:00;0
26-11-2018 17:00;0
26-11-2018 18:00;0
26-11-2018 19:00;0
26-11-2018 20:00;0
26-11-2018 21:00;0
26-11-2018 22:00;0
26-11-2018 23:00;0
27-11-2018 00:00;0
27-11-2018 01:00;0
27-11-2018 02:00;0
27-11-2018 03:00;0
27-11-2018 04:00;0
27-11-2018 05:00;0
27-11-2018 06:00;0
27-11-2018 07:00;0
27-11-2018 08:00;0
27-11-2018 09:00;0
27-11-2018 10:00;0
27-11-2018 11:00;0
27-11-2018 12:00;0
27-11-2018 13:00;0
27-11-2018 14:00;0
27-11-2018 15:00;0
27-11-2018 16:00;0
27-11-2018 17:00;0
27-11-2018 18:00;0
27-11-2018 19:00;0
27-11-2018 20:00;0
27-11-2018 21:00;0
27-11-2018 22:00;0
27-11-2018 23:00;0
28-11-2018 00:00;0
28-11-2018 01:00;0
28-11-2018 02:00;0
28-11-2018 03:00;0
28-11-2018 04:00;0
28-11-2018 05:00;0
28-11-2018 06:00;0
28-11-2018 07:00;0
28-11-2018 08:00;0
28-11-2018 09:00;0
28-11-2018 10:00;0
28-11-2018 11:00;0
28-11-2018 12:00;0
28-11-2018 13:00;0
28-11-2018 14:00;0
28-11-2018 15:00;0
28-11-2018 16:00;0
28-11-2018 17:00;0
28-11-2018 18:00;0
28-11-2018 19:00;0
28-11-2018 20:00;0
28-11-2018 21:00;0
28-11-2018 22:00;0
28-11-2018 23:00;0
29-11-2018 00:00;0
29-11-2018 01:00;0
29-11-2018 02:00;0
29-11-2018 03:00;0
29-11-2018 04:00;0
29-11-2018 05:00;0
29-11-2018 06:00;0
29-11-2018 07:00;0
29-11-2018 08:00;0
29-11-2018 09:00;0
29-11-2018 10:00;0
29-11-2018 11:00;0
29-11-2018 12:00;0
29-11-2018 13:00;0
29-11-2018 14:00;0
29-11-2018 15:00;0
29-11-2018 16:00;0
29-11-2018 17:00;0
29-11-2018 18:00;0
29-11-2018 19:00;0
29-11-2018 20:00;0
29-11-2018 21:00;0
29-11-2018 22:00;0
29-11-2018 23:00;0
30-11-2018 00:00;0
30-11-2018 01:00;0
30-11-2018 02:00;0
30-11-2018 03:00;0
30-11-2018 04:00;0
30-11-2018 05:00;0
30-11-2018 06:00;0
30-11-2018 07:00;0
30-11-2018 08:00;0
30-11-2018 09:00;0
30-11-2018 10:00;0
30-11-2018 11:00;0
30-11-2018 12:00;0
30-11-2018 13:00;0
30-11-2018 14:00;0
30-11-2018 15:00;0
30-11-2018 16:00;0
30-11-2018 17:00;0
30-11-2018 18:00;0
30-11-2018 19:00;0
30-11-2018 20:00;0
30-11-2018 21:00;0
30-11-2018 22:00;0
30-11-2018 23:00;0
1-12-2018 00:00;0
1-12-2018 01:00;0
1-12-2018 02:00;0
1-12-2018 03:00;0
1-12-2018 04:00;0
1-12-2018 05:00;0
1-12-2018 06:00;0
1-12-2018 07:00;0
1-12-2018 08:00;0
1-12-2018 09:00;0
1-12-2018 10:00;0
1-12-2018 11:00;0
1-12-2018 12:00;0
1-12-2018 13:00;0
1-12-2018 14:00;0
1-12-2018 15:00;0
1-12-2018 16:00;0
1-12-2018 17:00;0
1-12-2018 18:00;0
1-12-2018 19:00;0
1-12-2018 20:00;0
1-12-2018 21:00;0
1-12-2018 22:00;0
1-12-2018 23:00;0
2-12-2018 00:00;0
2-12-2018 01:00;0
2-12-2018 02:00;0
2-12-2018 03:00;0
2-12-2018 04:00;0
2-12-2018 05:00;0
2-12-2018 06:00;0
2-12-2018 07:00;0
2-12-2018 08:00;0
2-12-2018 09:00;0
2-12-2018 10:00;0
2-12-2018 11:00;0
2-12-2018 12:00;0
2-12-2018 13:00;0
2-12-2018 14:00;0
2-12-2018 15:00;0
2-12-2018 16:00;0
2-12-2018 17:00;0
2-12-2018 18:00;0
2-12-2018 19:00;0
2-12-2018 20:00;0
2-12-2018 21:00;0
2-12-2018 22:00;0
2-12-2018 23:00;0
3-12-2018 00:00;0
3-12-2018 01:00;0
3-12-2018 02:00;0
3-12-2018 03:00;0
3-12-2018 04:00;0
3-12-2018 05:00;0
3-12-2018 06:00;0
3-12-2018 07:00;0
3-12-2018 08:00;0
3-12-2018 09:00;0
3-12-2018 10:00;0
3-12-2018 11:00;0
3-12-2018 12:00;0
3-12-2018 13:00;0
3-12-2018 14:00;0
3-12-2018 15:00;0
3-12-2018 16:00;0
3-12-2018 17:00;0
3-12-2018 18:00;0
3-12-2018 19:00;0
3-12-2018 20:00;0
3-12-2018 21:00;0
3-12-2018 22:00;0
3-12-2018 23:00;0
4-12-2018 00:00;0
4-12-2018 01:00;0
4-12-2018 02:00;0
4-12-2018 03:00;0
4-12-2018 04:00;0
4-12-2018 05:00;0
4-12-2018 06:00;0
4-12-2018 07:00;0
4-12-2018 08:00;0
4-12-2018 09:00;0
4-12-2018 10:00;0
4-12-2018 11:00;0
4-12-2018 12:00;0
4-12-2018 13:00;0
4-12-2018 14:00;0
4-12-2018 15:00;0
4-12-2018 16:00;0
4-12-2018 17:00;0
4-12-2018 18:00;0
4-12-2018 19:00;0
4-12-2018 20:00;0
4-12-2018 21:00;0
4-12-2018 22:00;0
4-12-2018 23:00;0
5-12-2018 00:00;0
5-12-2018 01:00;0
5-12-2018 02:00;0
5-12-2018 03:00;0
5-12-2018 04:00;0
5-12-2018 05:00;0
5-12-2018 06:00;0
5-12-2018 07:00;0
5-12-2018 08:00;0
5-12-2018 09:00;0
5-12-2018 10:00;0
5-12-2018 11:00;0
5-12-2018 12:00;0
5-12-2018 13:00;0
5-12-2018 14:00;0
5-12-2018 15:00;0
5-12-2018 16:00;0
5-12-2018 17:00;0
5-12-2018 18:00;0
5-12-2018 19:00;0
5-12-2018 20:00;0
5-12-2018 21:00;0
5-12-2018 22:00;0
5-12-2018 23:00;0
6-12-2018 00:00;0
6-12-2018 01:00;0
6-12-2018 02:00;0
6-12-2018 03:00;0
6-12-2018 04:00;0
6-12-2018 05:00;0
6-12-2018 06:00;0
6-12-2018 07:00;0
6-12-2018 08:00;0
6-12-2018 09:00;0
6-12-2018 10:00;0
6-12-2018 11:00;0
6-12-2018 12:00;0
6-12-2018 13:00;0
6-12-2018 14:00;0
6-12-2018 15:00;0
6-12-2018 16:00;0
6-12-2018 17:00;0
6-12-2018 18:00;0
6-12-2018 19:00;0
6-12-2018 20:00;0
6-12-2018 21:00;0
6-12-2018 22:00;0
6-12-2018 23:00;0
7-12-2018 00:00;0
7-12-2018 01:00;0
7-12-2018 02:00;0
7-12-2018 03:00;0
7-12-2018 04:00;0
7-12-2018 05:00;0
7-12-2018 06:00;0
7-12-2018 07:00;0
7-12-2018 08:00;0
7-12-2018 09:00;0
7-12-2018 10:00;0
7-12-2018 11:00;0
7-12-2018 12:00;0
7-12-2018 13:00;0
7-12-2018 14:00;0
7-12-2018 15:00;0
7-12-2018 16:00;0
7-12-2018 17:00;0
7-12-2018 18:00;0
7-12-2018 19:00;0
7-12-2018 20:00;0
7-12-2018 21:00;0
7-12-2018 22:00;0
7-12-2018 23:00;0
8-12-2018 00:00;0
8-12-2018 01:00;0
8-12-2018 02:00;0
8-12-2018 03:00;0
8-12-2018 04:00;0
8-12-2018 05:00;0
8-12-2018 06:00;0
8-12-2018 07:00;0
8-12-2018 08:00;0
8-12-2018 09:00;0
8-12-2018 10:00;0
8-12-2018 11:00;0
8-12-2018 12:00;0
8-12-2018 13:00;0
8-12-2018 14:00;0
8-12-2018 15:00;0
8-12-2018 16:00;0
8-12-2018 17:00;0
8-12-2018 18:00;0
8-12-2018 19:00;0
8-12-2018 20:00;0
8-12-2018 21:00;0
8-12-2018 22:00;0
8-12-2018 23:00;0
9-12-2018 00:00;0
9-12-2018 01:00;0
9-12-2018 02:00;0
9-12-2018 03:00;0
9-12-2018 04:00;0
9-12-2018 05:00;0
9-12-2018 06:00;0
9-12-2018 07:00;0
9-12-2018 08:00;0
9-12-2018 09:00;0
9-12-2018 10:00;0
9-12-2018 11:00;0
9-12-2018 12:00;0
9-12-2018 13:00;0
9-12-2018 14:00;0
9-12-2018 15:00;0
9-12-2018 16:00;0
9-12-2018 17:00;0
9-12-2018 18:00;0
9-12-2018 19:00;0
9-12-2018 20:00;0
9-12-2018 21:00;0
9-12-2018 22:00;0
9-12-2018 23:00;0
10-12-2018 00:00;0
10-12-2018 01:00;0
10-12-2018 02:00;0
10-12-2018 03:00;0
10-12-2018 04:00;0
10-12-2018 05:00;0
10-12-2018 06:00;0
10-12-2018 07:00;0
10-12-2018 08:00;0
10-12-2018 09:00;0
10-12-2018 10:00;0
10-12-2018 11:00;0
10-12-2018 12:00;0
10-12-2018 13:00;0
10-12-2018 14:00;0
10-12-2018 15:00;0
10-12-2018 16:00;0
10-12-2018 17:00;0
10-12-2018 18:00;0
10-12-2018 19:00;0
10-12-2018 20:00;0
10-12-2018 21:00;0
10-12-2018 22:00;0
10-12-2018 23:00;0
11-12-2018 00:00;0
11-12-2018 01:00;0
11-12-2018 02:00;0
11-12-2018 03:00;0
11-12-2018 04:00;0
11-12-2018 05:00;0
11-12-2018 06:00;0
11-12-2018 07:00;0
11-12-2018 08:00;0
11-12-2018 09:00;0
11-12-2018 10:00;0
11-12-2018 11:00;0
11-12-2018 12:00;0
11-12-2018 13:00;0
11-12-2018 14:00;0
11-12-2018 15:00;0
11-12-2018 16:00;0
11-12-2018 17:00;0
11-12-2018 18:00;0
11-12-2018 19:00;0
11-12-2018 20:00;0
11-12-2018 21:00;0
11-12-2018 22:00;0
11-12-2018 23:00;0
12-12-2018 00:00;0
12-12-2018 01:00;0
12-12-2018 02:00;0
12-12-2018 03:00;0
12-12-2018 04:00;0
12-12-2018 05:00;0
12-12-2018 06:00;0
12-12-2018 07:00;0
12-12-2018 08:00;0
12-12-2018 09:00;0
12-12-2018 10:00;0
12-12-2018 11:00;0
12-12-2018 12:00;0
12-12-2018 13:00;0
12-12-2018 14:00;0
12-12-2018 15:00;0
12-12-2018 16:00;0
12-12-2018 17:00;0
12-12-2018 18:00;0
12-12-2018 19:00;0
12-12-2018 20:00;0
12-12-2018 21:00;0
12-12-2018 22:00;0
12-12-2018 23:00;0
13-12-2018 00:00;0
13-12-2018 01:00;0
13-12-2018 02:00;0
13-12-2018 03:00;0
13-12-2018 04:00;0
13-12-2018 05:00;0
13-12-2018 06:00;0
13-12-2018 07:00;0
13-12-2018 08:00;0
13-12-2018 09:00;0
13-12-2018 10:00;0
13-12-2018 11:00;0
13-12-2018 12:00;0
13-12-2018 13:00;0
13-12-2018 14:00;0
13-12-2018 15:00;0
13-12-2018 16:00;0
13-12-2018 17:00;0
13-12-2018 18:00;0
13-12-2018 19:00;0
13-12-2018 20:00;0
13-12-2018 21:00;0
13-12-2018 22:00;0
13-12-2018 23:00;0
14-12-2018 00:00;0
14-12-2018 01:00;0
14-12-2018 02:00;0
14-12-2018 03:00;0
14-12-2018 04:00;0
14-12-2018 05:00;0
14-12-2018 06:00;0
14-12-2018 07:00;0
14-12-2018 08:00;0
14-12-2018 09:00;0
14-12-2018 10:00;0
14-12-2018 11:00;0
14-12-2018 12:00;0
14-12-2018 13:00;0
14-12-2018 14:00;0
14-12-2018 15:00;0
14-12-2018 16:00;0
14-12-2018 17:00;0
14-12-2018 18:00;0
14-12-2018 19:00;0
14-12-2018 20:00;0
14-12-2018 21:00;0
14-12-2018 22:00;0
14-12-2018 23:00;0
15-12-2018 00:00;0
15-12-2018 01:00;0
15-12-2018 02:00;0
15-12-2018 03:00;0
15-12-2018 04:00;0
15-12-2018 05:00;0
15-12-2018 06:00;0
15-12-2018 07:00;0
15-12-2018 08:00;0
15-12-2018 09:00;0
15-12-2018 10:00;0
15-12-2018 11:00;0
15-12-2018 12:00;0
15-12-2018 13:00;0
15-12-2018 14:00;0
15-12-2018 15:00;0
15-12-2018 16:00;0
15-12-2018 17:00;0
15-12-2018 18:00;0
15-12-2018 19:00;0
15-12-2018 20:00;0
15-12-2018 21:00;0
15-12-2018 22:00;0
15-12-2018 23:00;0
16-12-2018 00:00;0
16-12-2018 01:00;0
16-12-2018 02:00;0
16-12-2018 03:00;0
16-12-2018 04:00;0
16-12-2018 05:00;0
16-12-2018 06:00;0
16-12-2018 07:00;0
16-12-2018 08:00;0
16-12-2018 09:00;0
16-12-2018 10:00;0
16-12-2018 11:00;0
16-12-2018 12:00;0
16-12-2018 13:00;0
16-12-2018 14:00;0
16-12-2018 15:00;0
16-12-2018 16:00;0
16-12-2018 17:00;0
16-12-2018 18:00;0
16-12-2018 19:00;0
16-12-2018 20:00;0
16-12-2018 21:00;0
16-12-2018 22:00;0
16-12-2018 23:00;0
17-12-2018 00:00;0
17-12-2018 01:00;0
17-12-2018 02:00;0
17-12-2018 03:00;0
17-12-2018 04:00;0
17-12-2018 05:00;0
17-12-2018 06:00;0
17-12-2018 07:00;0
17-12-2018 08:00;0
17-12-2018 09:00;0
17-12-2018 10:00;0
17-12-2018 11:00;0
17-12-2018 12:00;0
17-12-2018 13:00;0
17-12-2018 14:00;0
17-12-2018 15:00;0
17-12-2018 16:00;0
17-12-2018 17:00;0
17-12-2018 18:00;0
17-12-2018 19:00;0
17-12-2018 20:00;0
17-12-2018 21:00;0
17-12-2018 22:00;0
17-12-2018 23:00;0
18-12-2018 00:00;0
18-12-2018 01:00;0
18-12-2018 02:00;0
18-12-2018 03:00;0
18-12-2018 04:00;0
18-12-2018 05:00;0
18-12-2018 06:00;0
18-12-2018 07:00;0
18-12-2018 08:00;0
18-12-2018 09:00;0
18-12-2018 10:00;0
18-12-2018 11:00;0
18-12-2018 12:00;0
18-12-2018 13:00;0
18-12-2018 14:00;0
18-12-2018 15:00;0
18-12-2018 16:00;0
18-12-2018 17:00;0
18-12-2018 18:00;0
18-12-2018 19:00;0
18-12-2018 20:00;0
18-12-2018 21:00;0
18-12-2018 22:00;0
18-12-2018 23:00;0
19-12-2018 00:00;0
19-12-2018 01:00;0
19-12-2018 02:00;0
19-12-2018 03:00;0
19-12-2018 04:00;0
19-12-2018 05:00;0
19-12-2018 06:00;0
19-12-2018 07:00;0
19-12-2018 08:00;0
19-12-2018 09:00;0
19-12-2018 10:00;0
19-12-2018 11:00;0
19-12-2018 12:00;0
19-12-2018 13:00;0
19-12-2018 14:00;0
19-12-2018 15:00;0
19-12-2018 16:00;0
19-12-2018 17:00;0
19-12-2018 18:00;0
19-12-2018 19:00;0
19-12-2018 20:00;0
19-12-2018 21:00;0
19-12-2018 22:00;0
19-12-2018 23:00;0
20-12-2018 00:00;0
20-12-2018 01:00;0
20-12-2018 02:00;0
20-12-2018 03:00;0
20-12-2018 04:00;0
20-12-2018 05:00;0
20-12-2018 06:00;0
20-12-2018 07:00;0
20-12-2018 08:00;0
20-12-2018 09:00;0
20-12-2018 10:00;0
20-12-2018 11:00;0
20-12-2018 12:00;0
20-12-2018 13:00;0
20-12-2018 14:00;0
20-12-2018 15:00;0
20-12-2018 16:00;0
20-12-2018 17:00;0
20-12-2018 18:00;0
20-12-2018 19:00;0
20-12-2018 20:00;0
20-12-2018 21:00;0
20-12-2018 22:00;0
20-12-2018 23:00;0
21-12-2018 00:00;0
21-12-2018 01:00;0
21-12-2018 02:00;0
21-12-2018 03:00;0
21-12-2018 04:00;0
21-12-2018 05:00;0
21-12-2018 06:00;0
21-12-2018 07:00;0
21-12-2018 08:00;0
21-12-2018 09:00;0
21-12-2018 10:00;0
21-12-2018 11:00;0
21-12-2018 12:00;0
21-12-2018 13:00;0
21-12-2018 14:00;0
21-12-2018 15:00;0
21-12-2018 16:00;0
21-12-2018 17:00;0
21-12-2018 18:00;0
21-12-2018 19:00;0
21-12-2018 20:00;0
21-12-2018 21:00;0
21-12-2018 22:00;0
21-12-2018 23:00;0
22-12-2018 00:00;0
22-12-2018 01:00;0
22-12-2018 02:00;0
22-12-2018 03:00;0
22-12-2018 04:00;0
22-12-2018 05:00;0
22-12-2018 06:00;0
22-12-2018 07:00;0
22-12-2018 08:00;0
22-12-2018 09:00;0
22-12-2018 10:00;0
22-12-2018 11:00;0
22-12-2018 12:00;0
22-12-2018 13:00;0
22-12-2018 14:00;0
22-12-2018 15:00;0
22-12-2018 16:00;0
22-12-2018 17:00;0
22-12-2018 18:00;0
22-12-2018 19:00;0
22-12-2018 20:00;0
22-12-2018 21:00;0
22-12-2018 22:00;0.0431
22-12-2018 23:00;0.0141
23-12-2018 00:00;0.2389
23-12-2018 01:00;0.2389
23-12-2018 02:00;0.3368
23-12-2018 03:00;0.4347
23-12-2018 04:00;0.4347
23-12-2018 05:00;0.5326
23-12-2018 06:00;0.6305
23-12-2018 07:00;0.7284
23-12-2018 08:00;0.7284
23-12-2018 09:00;0.7284
23-12-2018 10:00;0.8263
23-12-2018 11:00;0.8263
23-12-2018 12:00;0.0112
23-12-2018 13:00;14.137
23-12-2018 14:00;15.116
23-12-2018 15:00;15.116
23-12-2018 16:00;18.053
23-12-2018 17:00;21.969
23-12-2018 18:00;31.759
23-12-2018 19:00;33.717
23-12-2018 20:00;34.696
23-12-2018 21:00;31.759
23-12-2018 22:00;29.801
23-12-2018 23:00;27.843
24-12-2018 00:00;24.906
24-12-2018 01:00;25.885
24-12-2018 02:00;27.843
24-12-2018 03:00;26.864
24-12-2018 04:00;25.885
24-12-2018 05:00;25.885
24-12-2018 06:00;25.885
24-12-2018 07:00;27.843
24-12-2018 08:00;26.864
24-12-2018 09:00;26.864
24-12-2018 10:00;27.843
24-12-2018 11:00;28.822
24-12-2018 12:00;29.801
24-12-2018 13:00;28.822
24-12-2018 14:00;28.822
24-12-2018 15:00;28.822
24-12-2018 16:00;27.843
24-12-2018 17:00;28.822
24-12-2018 18:00;27.843
24-12-2018 19:00;26.864
24-12-2018 20:00;26.864
24-12-2018 21:00;26.864
24-12-2018 22:00;26.864
24-12-2018 23:00;26.864
25-12-2018 00:00;25.885
25-12-2018 01:00;25.885
25-12-2018 02:00;24.906
25-12-2018 03:00;25.885
25-12-2018 04:00;25.885
25-12-2018 05:00;24.906
25-12-2018 06:00;24.906
