DATUM,Ptot
3/18/2019 15:20,0.0899875
3/18/2019 15:25,0.07050625
3/18/2019 15:30,0.07050625
3/18/2019 15:35,0.07050625
3/18/2019 15:40,0.07050625
3/18/2019 15:45,0.069090625
3/18/2019 15:50,0.069090625
3/18/2019 15:55,0.069134375
3/18/2019 16:00,0.069134375
3/18/2019 16:05,0.066353125
3/18/2019 16:10,0.066353125
3/18/2019 16:15,0.066353125
3/18/2019 16:20,0.066353125
3/18/2019 16:25,0.066353125
3/18/2019 16:30,0.067765625
3/18/2019 16:35,0.067765625
3/18/2019 16:40,0.067765625
3/18/2019 16:45,0.067765625
3/18/2019 16:50,0.06498125
3/18/2019 16:55,0.06498125
3/18/2019 17:00,0.06498125
3/18/2019 17:05,0.06498125
3/18/2019 17:10,0.06494375
3/18/2019 17:15,0.062171875
3/18/2019 17:20,0.062215625
3/18/2019 17:25,0.062215625
3/18/2019 17:30,0.062221875
3/18/2019 17:35,0.060809375
3/18/2019 17:40,0.060853125
3/18/2019 17:45,0.06085625
3/18/2019 17:50,0.060815625
3/18/2019 17:55,0.06085625
3/18/2019 18:00,0.05945625
3/18/2019 18:05,0.059459375
3/18/2019 18:10,0.0594625
3/18/2019 18:15,0.059465625
3/18/2019 18:20,0.060840625
3/18/2019 18:25,0.060884375
3/18/2019 18:30,0.0608875
3/18/2019 18:35,0.0608875
3/18/2019 18:40,0.059475
3/18/2019 18:45,0.059475
3/18/2019 18:50,0.059475
3/18/2019 18:55,0.059475
3/18/2019 19:00,0.059475
3/18/2019 19:05,0.056690625
3/18/2019 19:10,0.056690625
3/18/2019 19:15,0.056734375
3/18/2019 19:20,0.056690625
3/18/2019 19:25,0.063671875
3/18/2019 19:30,0.063671875
3/18/2019 19:35,0.06363125
3/18/2019 19:40,0.063671875
3/18/2019 19:45,0.063671875
3/18/2019 19:50,0.056734375
3/18/2019 19:55,0.056734375
3/18/2019 20:00,0.056690625
3/18/2019 20:05,0.056734375
3/18/2019 20:10,0.055321875
3/18/2019 20:15,0.055321875
3/18/2019 20:20,0.055321875
3/18/2019 20:25,0.055321875
3/18/2019 20:30,0.056690625
3/18/2019 20:35,0.056734375
3/18/2019 20:40,0.056734375
3/18/2019 20:45,0.056734375
3/18/2019 20:50,0.056734375
3/18/2019 20:55,0.056734375
3/18/2019 21:00,0.056734375
3/18/2019 21:05,0.056734375
3/18/2019 21:10,0.056690625
3/18/2019 21:15,0.05951875
3/18/2019 21:20,0.05951875
3/18/2019 21:25,0.05951875
3/18/2019 21:30,0.059475
3/18/2019 21:35,0.0595625
3/18/2019 21:40,0.054
3/18/2019 21:45,0.0539125
3/18/2019 21:50,0.053959375
3/18/2019 21:55,0.053965625
3/18/2019 22:00,0.05534375
3/18/2019 22:05,0.0553875
3/18/2019 22:10,0.055353125
3/18/2019 22:15,0.05539375
3/18/2019 22:20,0.0554
3/18/2019 22:25,0.055396875
3/18/2019 22:30,0.055359375
3/18/2019 22:35,0.055365625
3/18/2019 22:40,0.05536875
3/18/2019 22:45,0.0525875
3/18/2019 22:50,0.052678125
3/18/2019 22:55,0.052590625
3/18/2019 23:00,0.05259375
3/18/2019 23:05,0.06090625
3/18/2019 23:10,0.06090625
3/18/2019 23:15,0.06099375
3/18/2019 23:20,0.06090625
3/18/2019 23:25,0.06090625
3/18/2019 23:30,0.055421875
3/18/2019 23:35,0.055421875
3/18/2019 23:40,0.055421875
3/18/2019 23:45,0.05538125
3/18/2019 23:50,0.052596875
3/18/2019 23:55,0.052596875
3/19/2019 0:00,0.052596875
3/19/2019 0:05,0.052596875
3/19/2019 0:10,0.052596875
3/19/2019 0:15,0.054053125
3/19/2019 0:20,0.054009375
3/19/2019 0:25,0.054009375
3/19/2019 0:30,0.053965625
3/19/2019 0:35,0.0526375
3/19/2019 0:40,0.0526375
3/19/2019 0:45,0.0526375
3/19/2019 0:50,0.0526375
3/19/2019 0:55,0.0526375
3/19/2019 1:00,0.05268125
3/19/2019 1:05,0.052596875
3/19/2019 1:10,0.0526375
3/19/2019 1:15,0.05268125
3/19/2019 1:20,0.054009375
3/19/2019 1:25,0.054009375
3/19/2019 1:30,0.054009375
3/19/2019 1:35,0.054053125
3/19/2019 1:40,0.05268125
3/19/2019 1:45,0.05268125
3/19/2019 1:50,0.0526375
3/19/2019 1:55,0.05268125
3/19/2019 2:00,0.0526375
3/19/2019 2:05,0.06510625
3/19/2019 2:10,0.06510625
3/19/2019 2:15,0.06515
3/19/2019 2:20,0.06515
3/19/2019 2:25,0.054009375
3/19/2019 2:30,0.054009375
3/19/2019 2:35,0.054009375
3/19/2019 2:40,0.054009375
3/19/2019 2:45,0.054009375
3/19/2019 2:50,0.054009375
3/19/2019 2:55,0.054009375
3/19/2019 3:00,0.054053125
3/19/2019 3:05,0.054053125
3/19/2019 3:10,0.054009375
3/19/2019 3:15,0.053965625
3/19/2019 3:20,0.054009375
3/19/2019 3:25,0.054009375
3/19/2019 3:30,0.054009375
3/19/2019 3:35,0.063734375
3/19/2019 3:40,0.063746875
3/19/2019 3:45,0.06375
3/19/2019 3:50,0.06375
3/19/2019 3:55,0.059553125
3/19/2019 4:00,0.059590625
3/19/2019 4:05,0.05955625
3/19/2019 4:10,0.05955625
3/19/2019 4:15,0.059546875
3/19/2019 4:20,0.059553125
3/19/2019 4:25,0.0596
3/19/2019 4:30,0.087415625
3/19/2019 4:35,0.087371875
3/19/2019 4:40,0.08738125
3/19/2019 4:45,0.08739375
3/19/2019 4:50,0.065153125
3/19/2019 4:55,0.0652
3/19/2019 5:00,0.065203125
3/19/2019 5:05,0.0651625
3/19/2019 5:10,0.06520625
3/19/2019 5:15,0.065209375
3/19/2019 5:20,0.06516875
3/19/2019 5:25,0.06516875
3/19/2019 5:30,0.06516875
3/19/2019 5:35,0.063796875
3/19/2019 5:40,0.063753125
3/19/2019 5:45,0.063753125
3/19/2019 5:50,0.063753125
3/19/2019 5:55,0.062378125
3/19/2019 6:00,0.062334375
3/19/2019 6:05,0.062375
3/19/2019 6:10,0.062321875
3/19/2019 6:15,0.062315625
3/19/2019 6:20,0.06235
3/19/2019 6:25,0.062296875
3/19/2019 6:30,0.062290625
3/19/2019 6:35,0.0622875
3/19/2019 6:40,0.066484375
3/19/2019 6:45,0.0664375
3/19/2019 6:50,0.06639375
3/19/2019 6:55,0.06648125
3/19/2019 7:00,0.0664375
3/19/2019 7:05,0.069221875
3/19/2019 7:10,0.069178125
3/19/2019 7:15,0.06921875
3/19/2019 7:20,0.069178125
3/19/2019 7:25,0.074746875
3/19/2019 7:30,0.074746875
3/19/2019 7:35,0.074703125
3/19/2019 7:40,0.074746875
3/19/2019 7:45,0.074696875
3/19/2019 7:50,0.073315625
3/19/2019 7:55,0.0733
3/19/2019 8:00,0.07329375
3/19/2019 8:05,0.073284375
3/19/2019 8:10,0.0760625
3/19/2019 8:15,0.07601875
3/19/2019 8:20,0.076015625
3/19/2019 8:25,0.07605625
3/19/2019 8:30,0.07185625
3/19/2019 8:35,0.0719
3/19/2019 8:40,0.07185625
3/19/2019 8:45,0.071896875
3/19/2019 8:50,0.07185625
3/19/2019 8:55,0.070484375
3/19/2019 9:00,0.070484375
3/19/2019 9:05,0.070528125
3/19/2019 9:10,0.070528125
3/19/2019 9:15,0.071896875
3/19/2019 9:20,0.071853125
3/19/2019 9:25,0.071896875
3/19/2019 9:30,0.071853125
3/19/2019 9:35,0.071890625
3/19/2019 9:40,0.070478125
3/19/2019 9:45,0.070425
3/19/2019 9:50,0.0704625
3/19/2019 9:55,0.070453125
3/19/2019 10:00,0.099653125
3/19/2019 10:05,0.099640625
3/19/2019 10:10,0.099634375
3/19/2019 10:15,0.09963125
3/19/2019 10:20,0.099584375
3/19/2019 10:25,0.08155625
3/19/2019 10:30,0.08155625
3/19/2019 10:35,0.0815125
3/19/2019 10:40,0.081553125
3/19/2019 10:45,0.080140625
3/19/2019 10:50,0.080140625
3/19/2019 10:55,0.080140625
3/19/2019 11:00,0.08018125
3/19/2019 11:05,0.075984375
3/19/2019 11:10,0.075984375
3/19/2019 11:15,0.075984375
3/19/2019 11:20,0.075984375
3/19/2019 11:25,0.075984375
3/19/2019 11:30,0.07594375
3/19/2019 11:35,0.075984375
3/19/2019 11:40,0.075984375
3/19/2019 11:45,0.075984375
3/19/2019 11:50,0.0774
3/19/2019 11:55,0.07735625
3/19/2019 12:00,0.0774
3/19/2019 12:05,0.07735625
3/19/2019 12:10,0.07735625
3/19/2019 12:15,0.08018125
3/19/2019 12:20,0.0801375
3/19/2019 12:25,0.0801375
3/19/2019 12:30,0.0801375
3/19/2019 12:35,0.0787625
3/19/2019 12:40,0.078759375
3/19/2019 12:45,0.078753125
3/19/2019 12:50,0.078746875
3/19/2019 12:55,0.07874375
3/19/2019 13:00,0.0773625
3/19/2019 13:05,0.077321875
3/19/2019 13:10,0.077309375
3/19/2019 13:15,0.07734375
3/19/2019 13:20,0.08149375
3/19/2019 13:25,0.081490625
3/19/2019 13:30,0.081446875
3/19/2019 13:35,0.08153125
3/19/2019 13:40,0.091203125
3/19/2019 13:45,0.091203125
3/19/2019 13:50,0.0912
3/19/2019 13:55,0.09124375
3/19/2019 14:00,0.0912
3/19/2019 14:05,0.078703125
3/19/2019 14:10,0.078703125
3/19/2019 14:15,0.078703125
3/19/2019 14:20,0.078703125
3/19/2019 14:25,0.07733125
3/19/2019 14:30,0.07733125
3/19/2019 14:35,0.077375
3/19/2019 14:40,0.07733125
3/19/2019 14:45,0.07733125
3/19/2019 14:50,0.07459375
3/19/2019 14:55,0.07455
3/19/2019 15:00,0.07459375
3/19/2019 15:05,0.07455
3/19/2019 15:10,0.070440625
3/19/2019 15:15,0.070396875
3/19/2019 15:20,0.070396875
3/19/2019 15:25,0.070440625
3/19/2019 15:30,0.070396875
3/19/2019 15:35,0.07455
3/19/2019 15:40,0.07459375
3/19/2019 15:45,0.07459375
3/19/2019 15:50,0.07459375
3/19/2019 15:55,0.069028125
3/19/2019 16:00,0.069028125
3/19/2019 16:05,0.069028125
3/19/2019 16:10,0.069028125
3/19/2019 16:15,0.071809375
3/19/2019 16:20,0.071809375
3/19/2019 16:25,0.071859375
3/19/2019 16:30,0.07181875
3/19/2019 16:35,0.071859375
3/19/2019 16:40,0.07045
3/19/2019 16:45,0.07040625
3/19/2019 16:50,0.07045625
3/19/2019 16:55,0.07050625
3/19/2019 17:00,0.06768125
3/19/2019 17:05,0.067684375
3/19/2019 17:10,0.0676875
3/19/2019 17:15,0.06769375
3/19/2019 17:20,0.06769375
3/19/2019 17:25,0.127471875
3/19/2019 17:30,0.127521875
3/19/2019 17:35,0.12748125
3/19/2019 17:40,0.1274875
3/19/2019 17:45,0.066346875
3/19/2019 17:50,0.06635
3/19/2019 17:55,0.06635
3/19/2019 18:00,0.06630625
3/19/2019 18:05,0.066309375
3/19/2019 18:10,0.06215625
3/19/2019 18:15,0.062196875
3/19/2019 18:20,0.06215625
3/19/2019 18:25,0.06215625
3/19/2019 18:30,0.060784375
3/19/2019 18:35,0.060784375
3/19/2019 18:40,0.060828125
3/19/2019 18:45,0.060784375
3/19/2019 18:50,0.0649375
3/19/2019 18:55,0.06498125
3/19/2019 19:00,0.0649375
3/19/2019 19:05,0.06498125
3/19/2019 19:10,0.06498125
3/19/2019 19:15,0.085790625
3/19/2019 19:20,0.085790625
3/19/2019 19:25,0.085790625
3/19/2019 19:30,0.085790625
3/19/2019 19:35,0.066353125
3/19/2019 19:40,0.066353125
3/19/2019 19:45,0.066353125
3/19/2019 19:50,0.066353125
3/19/2019 19:55,0.066353125
3/19/2019 20:00,0.060784375
3/19/2019 20:05,0.060790625
3/19/2019 20:10,0.0608375
3/19/2019 20:15,0.060796875
3/19/2019 20:20,0.059428125
3/19/2019 20:25,0.05943125
3/19/2019 20:30,0.0594375
3/19/2019 20:35,0.059434375
3/19/2019 20:40,0.0594875
3/19/2019 20:45,0.056659375
3/19/2019 20:50,0.056709375
3/19/2019 20:55,0.056709375
3/19/2019 21:00,0.056675
3/19/2019 21:05,0.0552625
3/19/2019 21:10,0.0553125
3/19/2019 21:15,0.0553125
3/19/2019 21:20,0.055315625
3/19/2019 21:25,0.055275
3/19/2019 21:30,0.055275
3/19/2019 21:35,0.05531875
3/19/2019 21:40,0.055278125
3/19/2019 21:45,0.055278125
3/19/2019 21:50,0.05390625
3/19/2019 21:55,0.05399375
3/19/2019 22:00,0.05390625
3/19/2019 22:05,0.05390625
3/19/2019 22:10,0.056690625
3/19/2019 22:15,0.056690625
3/19/2019 22:20,0.056690625
3/19/2019 22:25,0.056690625
3/19/2019 22:30,0.056690625
3/19/2019 22:35,0.055321875
3/19/2019 22:40,0.055321875
3/19/2019 22:45,0.055321875
3/19/2019 22:50,0.055321875
3/19/2019 22:55,0.055321875
3/19/2019 23:00,0.055321875
3/19/2019 23:05,0.055278125
3/19/2019 23:10,0.055321875
3/19/2019 23:15,0.0553625
3/19/2019 23:20,0.055278125
3/19/2019 23:25,0.0553625
3/19/2019 23:30,0.055321875
3/19/2019 23:35,0.0553625
3/19/2019 23:40,0.05390625
3/19/2019 23:45,0.05390625
3/19/2019 23:50,0.05395
3/19/2019 23:55,0.05390625
3/20/2019 0:00,0.060890625
3/20/2019 0:05,0.06093125
3/20/2019 0:10,0.060846875
3/20/2019 0:15,0.060846875
3/20/2019 0:20,0.060890625
3/20/2019 0:25,0.05395
3/20/2019 0:30,0.05390625
3/20/2019 0:35,0.05399375
3/20/2019 0:40,0.05395
3/20/2019 0:45,0.07759375
3/20/2019 0:50,0.07755
3/20/2019 0:55,0.07755
3/20/2019 1:00,0.07759375
3/20/2019 1:05,0.07755
3/20/2019 1:10,0.056734375
3/20/2019 1:15,0.056734375
3/20/2019 1:20,0.056690625
3/20/2019 1:25,0.056734375
3/20/2019 1:30,0.05395
3/20/2019 1:35,0.05395
3/20/2019 1:40,0.05390625
3/20/2019 1:45,0.05395
3/20/2019 1:50,0.05395
3/20/2019 1:55,0.05395
3/20/2019 2:00,0.05390625
3/20/2019 2:05,0.05395
3/20/2019 2:10,0.05395
3/20/2019 2:15,0.056734375
3/20/2019 2:20,0.056690625
3/20/2019 2:25,0.056690625
3/20/2019 2:30,0.056690625
3/20/2019 2:35,0.056690625
3/20/2019 2:40,0.056690625
3/20/2019 2:45,0.056696875
3/20/2019 2:50,0.05674375
3/20/2019 2:55,0.056709375
3/20/2019 3:00,0.05534375
3/20/2019 3:05,0.055340625
3/20/2019 3:10,0.0553
3/20/2019 3:15,0.055340625
3/20/2019 3:20,0.055303125
3/20/2019 3:25,0.055296875
3/20/2019 3:30,0.0553
3/20/2019 3:35,0.055303125
3/20/2019 3:40,0.055390625
3/20/2019 3:45,0.056678125
3/20/2019 3:50,0.056715625
3/20/2019 3:55,0.056715625
3/20/2019 4:00,0.0567125
3/20/2019 4:05,0.055296875
3/20/2019 4:10,0.0553
3/20/2019 4:15,0.055296875
3/20/2019 4:20,0.0553375
3/20/2019 4:25,0.05529375
3/20/2019 4:30,0.0552875
3/20/2019 4:35,0.0552875
3/20/2019 4:40,0.052546875
3/20/2019 4:45,0.0525
3/20/2019 4:50,0.05245625
3/20/2019 4:55,0.052496875
3/20/2019 5:00,0.04971875
3/20/2019 5:05,0.049759375
3/20/2019 5:10,0.049715625
3/20/2019 5:15,0.0497125
3/20/2019 5:20,0.04975625
3/20/2019 5:25,0.066415625
3/20/2019 5:30,0.066415625
3/20/2019 5:35,0.066371875
3/20/2019 5:40,0.066415625
3/20/2019 5:45,0.049709375
3/20/2019 5:50,0.049709375
3/20/2019 5:55,0.049709375
3/20/2019 6:00,0.049709375
3/20/2019 6:05,0.05108125
3/20/2019 6:10,0.051125
3/20/2019 6:15,0.051125
3/20/2019 6:20,0.05108125
3/20/2019 6:25,0.05108125
3/20/2019 6:30,0.053909375
3/20/2019 6:35,0.053909375
3/20/2019 6:40,0.053909375
3/20/2019 6:45,0.053865625
3/20/2019 6:50,0.055234375
3/20/2019 6:55,0.055278125
3/20/2019 7:00,0.055234375
3/20/2019 7:05,0.055278125
3/20/2019 7:10,0.055278125
3/20/2019 7:15,0.070525
3/20/2019 7:20,0.070525
3/20/2019 7:25,0.070525
3/20/2019 7:30,0.07056875
3/20/2019 7:35,0.053865625
3/20/2019 7:40,0.053865625
3/20/2019 7:45,0.053865625
3/20/2019 7:50,0.053865625
3/20/2019 7:55,0.053821875
3/20/2019 8:00,0.053821875
3/20/2019 8:05,0.053909375
3/20/2019 8:10,0.053821875
3/20/2019 8:15,0.053821875
3/20/2019 8:20,0.053853125
3/20/2019 8:25,0.053815625
3/20/2019 8:30,0.053853125
3/20/2019 8:35,0.0538
3/20/2019 8:40,0.055203125
3/20/2019 8:45,0.05520625
3/20/2019 8:50,0.05519375
3/20/2019 8:55,0.0551875
3/20/2019 9:00,0.055184375
3/20/2019 9:05,0.05518125
3/20/2019 9:10,0.0551375
3/20/2019 9:15,0.055134375
3/20/2019 9:20,0.055134375
3/20/2019 9:25,0.055134375
3/20/2019 9:30,0.055134375
3/20/2019 9:35,0.055178125
3/20/2019 9:40,0.055178125
3/20/2019 9:45,0.055178125
3/20/2019 9:50,0.055134375
3/20/2019 9:55,0.055134375
3/20/2019 10:00,0.055175
3/20/2019 10:05,0.055134375
3/20/2019 10:10,0.056590625
3/20/2019 10:15,0.056546875
3/20/2019 10:20,0.056546875
3/20/2019 10:25,0.056546875
3/20/2019 10:30,0.056546875
3/20/2019 10:35,0.055134375
3/20/2019 10:40,0.055134375
3/20/2019 10:45,0.055134375
3/20/2019 10:50,0.055134375
3/20/2019 10:55,0.056546875
3/20/2019 11:00,0.056546875
3/20/2019 11:05,0.056546875
3/20/2019 11:10,0.056590625
3/20/2019 11:15,0.059328125
3/20/2019 11:20,0.059328125
3/20/2019 11:25,0.059328125
3/20/2019 11:30,0.059325
3/20/2019 11:35,0.059325
3/20/2019 11:40,0.05795
3/20/2019 11:45,0.057946875
3/20/2019 11:50,0.057946875
3/20/2019 11:55,0.05795
3/20/2019 12:00,0.057940625
3/20/2019 12:05,0.05789375
3/20/2019 12:10,0.05789375
3/20/2019 12:15,0.057934375
3/20/2019 12:20,0.05793125
3/20/2019 12:25,0.0578875
3/20/2019 12:30,0.0578875
3/20/2019 12:35,0.05793125
3/20/2019 12:40,0.0578875
3/20/2019 12:45,0.0593
3/20/2019 12:50,0.0593
3/20/2019 12:55,0.05929375
3/20/2019 13:00,0.05929375
3/20/2019 13:05,0.059290625
3/20/2019 13:10,0.05645625
3/20/2019 13:15,0.056453125
3/20/2019 13:20,0.05645
3/20/2019 13:25,0.056490625
3/20/2019 13:30,0.060640625
3/20/2019 13:35,0.060640625
3/20/2019 13:40,0.060640625
3/20/2019 13:45,0.060640625
3/20/2019 13:50,0.055075
3/20/2019 13:55,0.05511875
3/20/2019 14:00,0.055075
3/20/2019 14:05,0.055075
3/20/2019 14:10,0.055075
3/20/2019 14:15,0.05511875
3/20/2019 14:20,0.05511875
3/20/2019 14:25,0.055115625
3/20/2019 14:30,0.055075
3/20/2019 14:35,0.055115625
3/20/2019 14:40,0.055115625
3/20/2019 14:45,0.055115625
3/20/2019 14:50,0.055115625
3/20/2019 14:55,0.055075
3/20/2019 15:00,0.055159375
3/20/2019 15:05,0.055159375
3/20/2019 15:10,0.055115625
3/20/2019 15:15,0.055159375
3/20/2019 15:20,0.053790625
3/20/2019 15:25,0.053746875
3/20/2019 15:30,0.053746875
3/20/2019 15:35,0.053703125
3/20/2019 15:40,0.053703125
3/20/2019 15:45,0.053790625
3/20/2019 15:50,0.053790625
3/20/2019 15:55,0.053703125
3/20/2019 16:00,0.053746875
3/20/2019 16:05,0.053746875
3/20/2019 16:10,0.053790625
3/20/2019 16:15,0.053746875
3/20/2019 16:20,0.053746875
3/20/2019 16:25,0.052378125
3/20/2019 16:30,0.052378125
3/20/2019 16:35,0.052334375
3/20/2019 16:40,0.052334375
3/20/2019 16:45,0.052378125
3/20/2019 16:50,0.052378125
3/20/2019 16:55,0.052334375
3/20/2019 17:00,0.052378125
3/20/2019 17:05,0.052378125
3/20/2019 17:10,0.050965625
3/20/2019 17:15,0.050965625
3/20/2019 17:20,0.050965625
3/20/2019 17:25,0.050965625
3/20/2019 17:30,0.050965625
3/20/2019 17:35,0.050965625
3/20/2019 17:40,0.050965625
3/20/2019 17:45,0.051009375
3/20/2019 17:50,0.050965625
3/20/2019 17:55,0.052378125
3/20/2019 18:00,0.052378125
3/20/2019 18:05,0.052378125
3/20/2019 18:10,0.052334375
3/20/2019 18:15,0.052378125
3/20/2019 18:20,0.049553125
3/20/2019 18:25,0.049596875
3/20/2019 18:30,0.049553125
3/20/2019 18:35,0.049596875
3/20/2019 18:40,0.066246875
3/20/2019 18:45,0.066246875
3/20/2019 18:50,0.066246875
3/20/2019 18:55,0.066246875
3/20/2019 19:00,0.049596875
3/20/2019 19:05,0.049596875
3/20/2019 19:10,0.049596875
3/20/2019 19:15,0.049596875
3/20/2019 19:20,0.049596875
3/20/2019 19:25,0.048140625
3/20/2019 19:30,0.048184375
3/20/2019 19:35,0.048184375
3/20/2019 19:40,0.048184375
3/20/2019 19:45,0.048184375
3/20/2019 19:50,0.048184375
3/20/2019 19:55,0.048225
3/20/2019 20:00,0.048225
3/20/2019 20:05,0.048184375
3/20/2019 20:10,0.046771875
3/20/2019 20:15,0.04685625
3/20/2019 20:20,0.0468125
3/20/2019 20:25,0.0468125
3/20/2019 20:30,0.048225
3/20/2019 20:35,0.048184375
3/20/2019 20:40,0.048184375
3/20/2019 20:45,0.048184375
3/20/2019 20:50,0.048184375
3/20/2019 20:55,0.055115625
3/20/2019 21:00,0.055159375
3/20/2019 21:05,0.055159375
3/20/2019 21:10,0.055159375
3/20/2019 21:15,0.191375
3/20/2019 21:20,0.1913125
3/20/2019 21:25,0.191375
3/20/2019 21:30,0.191375
3/20/2019 21:35,0.049596875
3/20/2019 21:40,0.049596875
3/20/2019 21:45,0.049596875
3/20/2019 21:50,0.049596875
3/20/2019 21:55,0.049596875
3/20/2019 22:00,0.0454
3/20/2019 22:05,0.0454
3/20/2019 22:10,0.04544375
3/20/2019 22:15,0.04544375
3/20/2019 22:20,0.04544375
3/20/2019 22:25,0.0454
3/20/2019 22:30,0.04540625
3/20/2019 22:35,0.045446875
3/20/2019 22:40,0.045403125
3/20/2019 22:45,0.04544375
3/20/2019 22:50,0.045403125
3/20/2019 22:55,0.04540625
3/20/2019 23:00,0.04540625
3/20/2019 23:05,0.044034375
3/20/2019 23:10,0.044034375
3/20/2019 23:15,0.0440375
3/20/2019 23:20,0.044040625
3/20/2019 23:25,0.04404375
3/20/2019 23:30,0.042628125
3/20/2019 23:35,0.042675
3/20/2019 23:40,0.042678125
3/20/2019 23:45,0.042675
3/20/2019 23:50,0.04404375
3/20/2019 23:55,0.04404375
3/21/2019 0:00,0.044046875
3/21/2019 0:05,0.044046875
3/21/2019 0:10,0.0496125
3/21/2019 0:15,0.049609375
3/21/2019 0:20,0.049571875
3/21/2019 0:25,0.0496125
3/21/2019 0:30,0.049609375
3/21/2019 0:35,0.04404375
3/21/2019 0:40,0.04405
3/21/2019 0:45,0.044090625
3/21/2019 0:50,0.04405
3/21/2019 0:55,0.04268125
3/21/2019 1:00,0.0426
3/21/2019 1:05,0.04268125
3/21/2019 1:10,0.042684375
3/21/2019 1:15,0.042684375
3/21/2019 1:20,0.045421875
3/21/2019 1:25,0.045459375
3/21/2019 1:30,0.045459375
3/21/2019 1:35,0.045465625
3/21/2019 1:40,0.044053125
3/21/2019 1:45,0.04405
3/21/2019 1:50,0.044053125
3/21/2019 1:55,0.04405625
3/21/2019 2:00,0.04405625
3/21/2019 2:05,0.0426
3/21/2019 2:10,0.04264375
3/21/2019 2:15,0.04264375
3/21/2019 2:20,0.042603125
3/21/2019 2:25,0.042646875
3/21/2019 2:30,0.042646875
3/21/2019 2:35,0.042646875
3/21/2019 2:40,0.0426875
3/21/2019 2:45,0.044059375
3/21/2019 2:50,0.043971875
3/21/2019 2:55,0.044059375
3/21/2019 3:00,0.044059375
3/21/2019 3:05,0.044015625
3/21/2019 3:10,0.044015625
3/21/2019 3:15,0.044015625
3/21/2019 3:20,0.044059375
3/21/2019 3:25,0.044015625
3/21/2019 3:30,0.045428125
3/21/2019 3:35,0.045428125
3/21/2019 3:40,0.045428125
3/21/2019 3:45,0.045428125
3/21/2019 3:50,0.045434375
3/21/2019 3:55,0.04265625
3/21/2019 4:00,0.04270625
3/21/2019 4:05,0.042625
3/21/2019 4:10,0.04266875
3/21/2019 4:15,0.04266875
3/21/2019 4:20,0.042628125
3/21/2019 4:25,0.059328125
3/21/2019 4:30,0.059328125
3/21/2019 4:35,0.059415625
3/21/2019 4:40,0.059328125
3/21/2019 4:45,0.059371875
3/21/2019 4:50,0.04263125
3/21/2019 4:55,0.042671875
3/21/2019 5:00,0.04263125
3/21/2019 5:05,0.042675
3/21/2019 5:10,0.04404375
3/21/2019 5:15,0.0440875
3/21/2019 5:20,0.0440875
3/21/2019 5:25,0.04404375
3/21/2019 5:30,0.0440875
3/21/2019 5:35,0.0440875
3/21/2019 5:40,0.0440875
3/21/2019 5:45,0.04404375
3/21/2019 5:50,0.04404375
3/21/2019 5:55,0.04263125
3/21/2019 6:00,0.042675
3/21/2019 6:05,0.042675
3/21/2019 6:10,0.04263125
3/21/2019 6:15,0.04263125
3/21/2019 6:20,0.042675
3/21/2019 6:25,0.042675
3/21/2019 6:30,0.042675
3/21/2019 6:35,0.04263125
3/21/2019 6:40,0.048240625
3/21/2019 6:45,0.048196875
3/21/2019 6:50,0.048196875
3/21/2019 6:55,0.048153125
3/21/2019 7:00,0.0454125
3/21/2019 7:05,0.045371875
3/21/2019 7:10,0.0454125
3/21/2019 7:15,0.04545625
3/21/2019 7:20,0.0454125
3/21/2019 7:25,0.046740625
3/21/2019 7:30,0.046784375
3/21/2019 7:35,0.046740625
3/21/2019 7:40,0.046778125
3/21/2019 7:45,0.049509375
3/21/2019 7:50,0.04950625
3/21/2019 7:55,0.049503125
3/21/2019 8:00,0.04949375
3/21/2019 8:05,0.049490625
3/21/2019 8:10,0.049528125
3/21/2019 8:15,0.049478125
3/21/2019 8:20,0.049475
3/21/2019 8:25,0.049471875
3/21/2019 8:30,0.050884375
3/21/2019 8:35,0.050840625
3/21/2019 8:40,0.05088125
3/21/2019 8:45,0.0508375
3/21/2019 8:50,0.05225
3/21/2019 8:55,0.05225
3/21/2019 9:00,0.05229375
3/21/2019 9:05,0.05225
3/21/2019 9:10,0.05225
3/21/2019 9:15,0.05225
3/21/2019 9:20,0.05225
3/21/2019 9:25,0.05225
3/21/2019 9:30,0.05225
3/21/2019 9:35,0.055075
3/21/2019 9:40,0.05503125
3/21/2019 9:45,0.055075
3/21/2019 9:50,0.05506875
3/21/2019 9:55,0.055028125
